Label,Boarding time,Boarding station,Alighting station,Arrival time
167,1258,24,27,1245
199,1256,10,11,1245
200,1256,11,21,1245
235,1256,19,24,1245
236,1256,19,24,1245
239,1249,15,19,1245
249,1254,10,12,1246
340,1251,16,27,1246
428,1254,10,12,1246
462,1251,16,19,1246
464,1251,20,24,1246
545,1249,23,29,1246
546,1249,23,29,1246
570,1247,13,16,1247
740,1258,13,24,1247
766,1249,23,24,1247
855,1248,19,31,1247
875,1259,13,18,1247
881,1252,17,21,1247
898,1256,19,29,1247
936,1247,13,19,1248
1231,1245,4,29,1248
1248,1250,23,29,1248
1343,1245,11,13,1248
1344,1245,11,13,1248
1418,1247,19,24,1248
1459,1251,8,19,1248
1521,1248,19,30,1248
1660,1248,19,24,1249
1780,1257,11,24,1249
1838,1251,8,23,1249
1910,1253,25,29,1249
1911,1253,25,29,1249
1929,1250,23,29,1249
2003,1254,2,25,1249
2097,1247,21,31,1250
2170,1251,16,19,1250
2223,1245,11,12,1250
2321,1250,23,30,1250
2403,1256,19,30,1250
2425,1256,19,27,1250
2598,1250,23,24,1250
2635,1249,23,29,1251
2649,1256,19,31,1251
2684,1251,8,19,1251
2753,1255,21,24,1251
2754,1255,21,24,1251
2762,1246,21,26,1251
2767,1254,10,12,1251
2822,1251,16,26,1252
2827,1259,13,22,1252
2852,1247,13,24,1252
2874,1256,19,29,1252
3037,1256,19,28,1252
3099,1245,11,15,1252
3183,1259,5,9,1252
3217,1258,4,5,1252
3375,1249,6,11,1253
3420,1250,23,27,1253
3492,1251,16,21,1253
3541,1252,17,19,1253
3567,1247,19,24,1253
3570,1258,13,26,1253
3746,1251,16,19,1253
3795,1258,13,16,1254
4039,1247,19,27,1254
4077,1253,25,26,1254
4146,1256,19,24,1254
4147,1256,19,24,1254
4177,1250,23,27,1254
4191,1247,13,17,1254
4236,1250,23,27,1255
4237,1250,23,27,1255
4241,1249,23,29,1255
4300,1247,21,29,1255
4491,1247,13,24,1255
4562,1251,16,19,1255
4820,1258,24,25,1255
5139,1248,19,24,1256
5516,1247,21,30,1256
5572,1252,1,7,1256
5628,1259,5,7,1256
5668,1247,13,15,1256
5739,1251,8,9,1256
5751,1246,4,8,1256
5844,1249,23,27,1256
5952,1245,11,12,1257
5958,1256,19,24,1257
5959,1256,19,24,1257
5987,1247,19,31,1257
5995,1247,13,16,1257
6190,1246,21,29,1257
6195,1247,13,26,1257
6255,1249,6,11,1258
6259,1259,13,19,1258
6702,1259,5,9,1258
6931,1258,13,27,1258
6955,1247,19,27,1258
7044,1249,15,19,1258
7298,1256,19,30,1258
7508,1248,19,25,1259
7534,1251,16,27,1259
7655,1256,19,31,1259
7713,1248,19,24,1259
7765,1249,6,11,1259
7795,1246,21,31,1259
7796,1246,21,31,1259
43,1263,17,19,1260
173,1274,21,29,1260
343,1266,24,27,1260
485,1274,2,19,1260
573,1260,27,31,1260
604,1262,16,17,1260
622,1268,19,26,1260
623,1271,9,12,1261
973,1267,24,30,1261
974,1267,24,30,1261
1024,1273,13,15,1261
1033,1273,6,11,1261
1040,1267,19,24,1261
1041,1267,19,24,1261
1119,1266,10,12,1262
1122,1272,0,9,1262
1158,1271,8,19,1262
1269,1266,5,26,1262
1339,1273,21,23,1262
1342,1267,19,24,1262
1380,1273,13,17,1262
1381,1273,13,17,1263
1408,1268,11,13,1263
1412,1267,19,27,1263
1435,1268,19,25,1263
1538,1271,8,10,1263
1539,1271,8,10,1263
1785,1268,19,24,1263
1811,1263,22,29,1264
1918,1273,14,27,1264
1981,1267,19,24,1264
2103,1273,13,24,1264
2189,1273,21,29,1264
2295,1272,13,14,1264
2392,1267,10,11,1264
2393,1267,10,11,1265
2525,1274,21,29,1265
2545,1273,10,12,1265
2588,1262,16,30,1265
2640,1267,19,24,1265
2641,1263,22,24,1265
2898,1266,23,27,1265
3381,1273,13,14,1266
3641,1268,19,26,1266
3674,1266,23,30,1266
3844,1262,16,24,1266
3870,1266,10,13,1266
3871,1266,10,13,1266
3897,1273,21,27,1266
3907,1260,0,27,1267
3950,1260,15,27,1267
4098,1267,19,24,1267
4099,1267,19,24,1267
4230,1272,13,21,1267
4543,1273,21,23,1267
4553,1274,2,8,1267
4685,1262,16,19,1268
4788,1267,19,24,1268
4789,1268,19,24,1268
4904,1266,23,24,1268
4928,1262,16,24,1268
4982,1273,13,24,1268
5026,1265,14,20,1268
5098,1260,29,31,1269
5127,1266,10,13,1269
5128,1266,10,13,1269
5153,1273,10,20,1269
5237,1264,8,17,1269
5339,1267,19,24,1269
5345,1273,14,17,1269
5441,1274,11,27,1270
5490,1267,19,24,1270
5554,1265,14,20,1270
5596,1269,11,19,1270
5727,1262,16,24,1270
5875,1266,10,19,1270
5908,1274,2,9,1270
5966,1267,19,27,1271
6047,1274,2,9,1271
6114,1266,24,26,1271
6197,1260,0,24,1271
6198,1260,0,24,1271
6199,1260,0,24,1271
6219,1266,23,26,1271
6220,1266,23,26,1272
6221,1266,23,26,1272
6249,1271,9,26,1272
6471,1266,23,27,1272
6536,1268,11,13,1272
6723,1266,23,29,1272
6759,1262,16,19,1272
6821,1272,13,19,1273
6822,1272,13,19,1273
6939,1266,23,31,1273
7163,1269,11,19,1273
7188,1268,19,24,1273
7333,1266,10,12,1273
7336,1264,14,15,1273
7374,1271,9,10,1274
7417,1262,21,24,1274
7426,1266,10,16,1274
7561,1267,24,30,1274
7658,1266,23,29,1274
7694,1269,11,20,1274
7736,1262,6,11,1274
140,1289,19,24,1275
152,1276,23,31,1275
153,1276,23,31,1275
297,1276,16,27,1275
310,1287,21,22,1275
331,1289,11,21,1275
489,1282,7,29,1275
493,1288,19,29,1275
574,1281,18,29,1275
689,1276,3,8,1275
690,1276,3,8,1275
793,1288,19,24,1276
794,1288,19,24,1276
804,1289,22,29,1276
880,1276,16,19,1276
916,1284,8,13,1276
922,1278,17,31,1276
923,1278,17,19,1276
1020,1289,22,27,1276
1021,1289,22,27,1276
1030,1289,2,21,1276
1038,1281,19,24,1277
1039,1281,19,24,1277
1396,1281,19,24,1277
1397,1281,19,24,1277
1453,1277,4,19,1277
1516,1283,16,19,1277
1543,1289,22,27,1277
1544,1289,22,27,1277
1566,1281,19,21,1277
1584,1288,29,30,1277
1594,1288,19,24,1277
1600,1284,17,19,1278
1601,1284,17,19,1278
1729,1277,23,29,1278
1733,1276,16,19,1278
1769,1284,8,27,1278
1777,1278,4,11,1278
1778,1278,4,11,1278
1803,1288,10,19,1278
1859,1288,19,24,1278
1941,1281,15,19,1278
1943,1289,19,31,1279
1961,1281,18,29,1279
1965,1284,8,9,1279
1995,1278,13,26,1279
2009,1278,13,24,1279
2023,1277,4,16,1279
2098,1288,11,16,1279
2422,1278,17,21,1279
2541,1276,3,12,1279
2542,1276,3,12,1279
2543,1276,3,12,1279
2662,1281,18,24,1280
2734,1288,19,24,1280
2738,1283,8,15,1280
2779,1283,16,19,1280
2814,1277,23,27,1280
2888,1283,8,26,1280
2908,1283,16,24,1280
2956,1280,18,27,1280
2967,1281,19,24,1280
2978,1289,11,21,1280
2993,1278,4,24,1281
3081,1282,7,8,1281
3137,1281,19,24,1281
3189,1289,11,19,1281
3231,1287,10,15,1281
3411,1278,17,20,1281
3635,1289,11,19,1281
3814,1289,2,15,1281
3815,1289,2,15,1281
3816,1289,2,15,1281
3853,1284,17,19,1281
3854,1284,17,19,1282
3875,1287,10,12,1282
4047,1281,18,25,1282
4186,1288,19,26,1282
4223,1280,6,9,1282
4224,1280,6,9,1282
4278,1278,17,24,1282
4311,1289,11,19,1282
4336,1276,16,31,1282
4385,1281,19,21,1282
4407,1283,8,9,1283
4497,1276,16,29,1283
4505,1278,14,19,1283
4516,1276,16,24,1283
4518,1278,17,24,1283
4525,1281,19,29,1283
4559,1283,8,19,1283
4607,1289,22,27,1283
4608,1289,22,27,1283
4680,1276,16,27,1283
4852,1283,16,27,1283
4972,1276,3,9,1284
4989,1289,11,19,1284
5001,1280,25,29,1284
5189,1278,17,19,1284
5232,1289,19,25,1284
5321,1283,8,12,1284
5386,1283,16,19,1284
5389,1276,16,19,1284
5393,1284,8,9,1284
5497,1283,20,31,1284
5498,1283,20,31,1285
5517,1278,17,25,1285
5518,1278,17,25,1285
5544,1277,23,26,1285
5545,1277,23,26,1285
5546,1277,23,26,1285
5547,1277,23,26,1285
5689,1276,3,9,1285
5690,1276,3,9,1285
5691,1276,3,9,1285
5717,1288,19,27,1285
5801,1281,19,23,1286
5888,1288,19,23,1286
5889,1288,19,23,1286
5912,1278,17,24,1286
5946,1277,23,29,1286
6010,1276,16,24,1286
6015,1276,16,19,1286
6165,1282,26,27,1286
6323,1281,18,19,1286
6421,1278,17,19,1286
6595,1281,7,17,1287
6596,1281,7,17,1287
6644,1276,16,19,1287
6792,1278,17,20,1287
6839,1278,17,23,1287
6841,1276,16,30,1287
6842,1276,16,30,1287
6944,1282,7,27,1287
7008,1288,19,27,1287
7009,1288,19,27,1287
7027,1280,18,23,1287
7028,1281,18,23,1288
7062,1283,16,27,1288
7196,1288,19,22,1288
7281,1281,15,22,1288
7292,1288,19,29,1288
7305,1288,19,25,1288
7352,1277,23,30,1288
7390,1281,6,17,1288
7392,1283,8,25,1288
7444,1281,18,25,1288
7445,1281,18,24,1289
7533,1284,8,27,1289
7588,1288,19,24,1289
7644,1288,19,26,1289
7645,1288,19,26,1289
7672,1288,19,31,1289
7673,1288,19,31,1289
7693,1283,8,9,1289
7738,1276,16,24,1289
7842,1281,19,27,1289
3,1299,19,24,1290
11,1299,18,27,1290
37,1299,18,19,1290
38,1299,19,25,1290
298,1297,6,19,1290
368,1299,24,29,1290
404,1299,18,19,1291
677,1299,18,21,1291
985,1302,10,12,1291
1050,1297,6,19,1291
1120,1300,19,28,1291
1209,1303,10,19,1292
1244,1295,16,24,1292
1345,1296,6,11,1292
1405,1299,19,29,1292
1406,1299,19,29,1292
1407,1299,19,29,1293
1549,1299,18,27,1293
1557,1291,20,24,1293
1587,1303,10,12,1293
1588,1303,10,12,1293
1781,1296,21,31,1293
1931,1299,18,27,1294
1954,1300,9,19,1294
2216,1293,24,30,1294
2345,1295,16,17,1294
2665,1299,8,24,1294
2703,1303,10,19,1295
2720,1299,19,23,1295
3111,1302,10,15,1295
3179,1303,10,17,1295
3813,1292,13,19,1295
3876,1299,18,26,1296
3877,1299,18,26,1296
3979,1299,24,29,1296
4104,1299,23,27,1296
4105,1299,23,27,1296
4272,1293,24,25,1296
4273,1293,24,25,1297
4274,1293,24,25,1297
4309,1296,17,29,1297
4401,1296,17,19,1297
4458,1296,22,31,1297
4726,1303,29,30,1298
4731,1293,23,29,1298
4834,1297,6,24,1298
4835,1297,6,24,1298
4875,1296,22,30,1298
4876,1296,22,30,1299
4961,1303,10,19,1299
4962,1303,10,19,1299
5008,1295,21,27,1299
5037,1292,3,12,1299
5046,1292,13,24,1299
5111,1300,9,19,1300
5170,1292,13,19,1300
5230,1293,23,29,1300
5383,1293,24,27,1300
5653,1296,6,18,1300
5671,1299,23,27,1301
5849,1299,19,24,1301
5948,1299,18,24,1301
6102,1299,19,27,1301
6211,1295,16,28,1301
6243,1299,19,24,1302
6467,1299,18,29,1302
6704,1299,8,16,1302
6715,1299,24,27,1302
6716,1299,24,27,1302
6837,1294,14,15,1302
6908,1299,19,30,1303
6962,1299,8,31,1303
6966,1293,23,27,1303
7138,1299,23,29,1303
7183,1299,18,29,1303
7184,1299,18,29,1304
7232,1293,23,27,1304
7339,1299,18,19,1304
7344,1295,16,26,1304
7537,1299,18,27,1304
1,1305,11,28,1305
2,1305,11,28,1305
14,1310,13,20,1305
75,1319,19,31,1305
76,1319,19,31,1305
161,1311,23,27,1305
196,1305,11,19,1306
323,1319,19,29,1306
426,1319,19,29,1306
437,1306,0,16,1306
1059,1311,23,26,1306
1132,1315,8,12,1306
1173,1307,22,29,1307
1266,1317,9,10,1307
1270,1311,23,24,1307
1358,1319,19,26,1307
1402,1317,10,12,1307
1460,1319,19,26,1308
1461,1319,19,26,1308
1568,1319,19,27,1308
1657,1307,22,29,1308
1706,1313,16,29,1308
1813,1319,11,19,1308
1818,1319,19,24,1309
1819,1319,19,24,1309
2058,1306,11,17,1309
2062,1317,10,13,1309
2301,1319,19,31,1309
2406,1319,19,24,1309
2419,1319,19,27,1310
2447,1319,19,24,1310
2561,1319,19,27,1310
2878,1318,19,24,1310
2906,1313,16,31,1310
3169,1311,23,30,1311
3229,1318,19,30,1311
3455,1319,19,24,1311
3600,1317,10,12,1311
3625,1317,9,10,1311
3659,1310,3,9,1311
3660,1310,3,9,1312
3845,1317,10,12,1312
3962,1316,28,29,1312
4190,1317,9,12,1312
4251,1306,12,27,1312
4259,1311,4,9,1312
4547,1319,19,24,1313
4631,1313,16,26,1313
4634,1305,11,17,1313
4645,1318,19,27,1313
4704,1305,11,13,1313
4786,1313,16,17,1314
4805,1309,13,19,1314
4900,1318,19,27,1314
4955,1318,19,28,1314
4998,1319,19,24,1314
5003,1317,10,12,1314
5062,1311,23,27,1315
5151,1319,19,24,1315
5226,1314,7,19,1315
5227,1314,7,19,1315
5278,1319,19,24,1315
5524,1315,8,9,1315
5645,1306,12,19,1316
5646,1306,12,19,1316
5815,1311,23,30,1316
5872,1306,0,16,1316
6011,1319,19,24,1316
6040,1317,10,12,1317
6214,1319,19,28,1317
6231,1319,19,27,1317
6281,1319,19,31,1317
6586,1315,8,29,1317
6708,1315,8,16,1317
6854,1319,19,24,1318
7245,1319,19,24,1318
7308,1319,19,27,1318
7309,1319,19,27,1318
7573,1319,19,21,1318
7689,1319,19,26,1318
7691,1313,6,17,1319
7730,1317,10,12,1319
7731,1317,10,12,1319
7781,1305,11,16,1319
7808,1313,16,19,1319
68,1330,23,29,1320
211,1334,20,24,1320
582,1323,2,24,1320
583,1323,2,24,1320
584,1323,2,24,1320
599,1320,29,30,1320
665,1323,13,30,1321
759,1332,9,10,1321
772,1329,6,8,1321
773,1329,6,8,1321
851,1320,11,12,1321
931,1330,24,31,1321
932,1330,24,31,1322
1088,1331,8,19,1322
1136,1334,11,12,1322
1137,1334,11,12,1322
1138,1334,11,12,1322
1201,1327,16,26,1322
1232,1331,19,24,1323
1233,1331,19,24,1323
1293,1325,3,11,1323
1354,1331,19,29,1323
1436,1320,11,17,1323
1665,1331,8,16,1323
1800,1327,22,29,1324
1807,1330,23,31,1324
2087,1329,6,28,1324
2134,1330,24,31,1324
2416,1332,19,21,1324
2725,1330,23,24,1325
2726,1330,23,24,1325
3040,1332,19,30,1325
3041,1332,19,28,1325
3071,1332,19,24,1325
3239,1327,22,31,1325
3463,1332,19,23,1326
3519,1321,0,30,1326
3779,1320,11,24,1326
3965,1334,11,19,1326
4024,1331,8,16,1326
4034,1327,16,22,1326
4046,1333,25,31,1327
4133,1334,11,17,1327
4232,1330,6,8,1327
4376,1331,8,17,1327
4377,1331,8,17,1327
4380,1327,4,8,1327
4472,1327,4,19,1328
4531,1331,19,24,1328
4931,1330,23,29,1328
4943,1327,22,27,1328
4944,1327,22,27,1328
5061,1327,22,29,1328
5107,1333,10,16,1329
5120,1327,22,24,1329
5185,1332,9,29,1329
5281,1329,6,7,1329
5401,1323,13,17,1329
5602,1330,6,8,1330
5654,1334,11,19,1330
5655,1334,11,19,1330
5659,1327,22,29,1330
5749,1331,8,19,1330
5956,1323,13,29,1330
6233,1330,24,29,1331
6275,1330,6,7,1331
6343,1334,11,19,1331
6386,1327,21,27,1331
6387,1327,22,27,1331
6461,1326,21,24,1331
6542,1323,20,24,1332
6632,1327,16,24,1332
6657,1327,16,19,1332
6658,1327,16,19,1332
7059,1330,23,24,1332
7060,1330,24,31,1332
7080,1329,6,19,1333
7211,1327,4,9,1333
7222,1331,8,10,1333
7346,1323,13,14,1333
7422,1330,24,29,1333
7566,1332,19,29,1333
7579,1331,19,29,1334
7709,1331,19,29,1334
7792,1320,11,30,1334
7806,1331,8,19,1334
7816,1331,8,9,1334
591,1346,19,31,1335
954,1337,13,19,1335
1360,1343,24,30,1335
1440,1343,24,27,1335
1517,1347,19,24,1336
1595,1341,16,30,1336
2183,1346,19,26,1336
2456,1346,19,24,1337
2457,1343,24,29,1337
2467,1336,12,24,1337
2809,1346,19,26,1338
2913,1342,16,27,1338
2953,1343,24,31,1338
2995,1346,19,24,1339
3244,1336,13,17,1339
3603,1346,19,27,1339
3906,1346,19,24,1340
3992,1343,24,29,1340
3993,1343,24,29,1340
4348,1337,13,15,1341
4355,1346,19,31,1341
4538,1340,21,24,1341
4539,1340,21,24,1342
4584,1347,19,24,1342
4585,1347,19,24,1342
4893,1346,19,26,1343
4897,1342,23,29,1343
5162,1346,19,24,1343
5364,1337,13,31,1344
5375,1336,13,16,1344
5381,1346,19,27,1344
5420,1346,19,23,1345
5762,1346,19,29,1345
5771,1346,19,29,1345
5967,1347,19,27,1346
5968,1347,19,27,1346
6108,1343,24,27,1346
6315,1336,12,24,1347
6339,1340,21,24,1347
6362,1336,13,19,1347
6877,1346,19,29,1348
6900,1336,12,13,1348
6997,1340,21,29,1348
6998,1340,21,29,1349
7017,1347,19,27,1349
7018,1347,19,25,1349
82,1353,21,27,1350
1031,1356,23,30,1351
2298,1356,23,24,1352
2299,1356,23,24,1353
3112,1356,23,30,1354
3437,1356,23,27,1355
3438,1356,23,27,1356
3454,1356,23,29,1358
3846,1356,23,30,1359
3929,1356,23,30,1360
3969,1356,23,27,1361
4157,1356,23,27,1362
6937,1353,21,24,1363
