Label,Boarding time,Boarding station,Alighting station,Arrival time
2154,1200,25,35,1208
4027,1022,11,22,1034
2837,1071,16,19,1074
2476,490,1,6,488
361,524,3,4,511
2337,473,3,31,473
3094,1155,7,22,1164
3524,1090,0,9,1091
3306,423,18,35,429
1229,765,21,25,769
1128,776,21,24,769
1976,578,18,22,577
2076,513,3,26,518
3782,734,0,23,732
2829,1014,18,20,1013
2409,534,5,6,532
2943,1299,24,28,1298
2463,1152,9,18,1149
1333,478,17,34,469
452,478,17,27,467
998,975,9,19,978
3742,1123,2,13,1122
3098,518,19,26,521
3431,1093,9,14,1091
2068,941,30,35,936
1437,968,0,6,965
300,501,25,34,495
2608,499,21,28,503
2574,548,18,19,548
2516,626,25,34,625
563,729,3,4,723
3292,1098,5,8,1106
631,590,21,27,585
3432,513,26,35,522
3672,915,6,16,927
1011,628,27,28,618
3290,1094,3,5,1090
1207,501,8,14,498
2771,543,3,5,549
2636,828,1,19,834
1812,624,16,18,621
2232,1123,9,16,1117
3507,1199,0,9,1197
2384,1017,0,5,1012
3804,1094,3,21,1093
115,505,21,24,495
1118,1133,0,33,1128
355,470,6,10,466
271,482,19,26,480
190,430,13,18,420
3734,1281,3,10,1286
2170,401,1,18,397
2817,1113,3,6,1119
2615,849,19,35,849
1355,1014,9,21,1008
1386,463,3,4,455
1474,1179,34,35,1174
1194,1093,27,32,1084
2723,1032,21,26,1027
3413,1231,26,35,1241
2675,1294,9,20,1296
2686,943,8,19,937
2724,1032,21,26,1028
1923,644,18,23,639
4173,563,9,17,569
2591,481,2,24,489
1155,1116,12,18,1113
3722,1139,23,27,1136
2443,1148,11,18,1149
1988,1018,22,26,1011
3446,873,30,35,878
2749,818,7,9,820
3681,1048,0,4,1046
2363,543,3,6,547
2129,1118,19,26,1116
2534,659,9,20,654
3580,509,0,11,507
2700,507,32,35,503
762,425,23,33,422
2063,898,3,12,892
1709,1107,0,6,1100
336,415,11,21,406
3922,1015,12,21,1018
2447,860,22,26,865
1372,642,30,35,637
722,443,25,35,438
1714,892,0,19,891
511,716,1,19,705
3349,1015,12,16,1015
3456,443,25,30,448
2929,1300,24,28,1297
3206,525,16,22,536
172,1076,20,28,1065
1843,598,29,35,592
326,522,12,16,510
2298,513,7,14,518
3322,608,19,26,610
1688,487,0,5,485
2975,470,6,14,476
2863,509,19,20,504
485,515,25,31,512
1111,860,22,26,858
1809,601,20,21,604
3151,778,21,26,777
4012,510,6,7,524
3027,1138,9,16,1133
1597,1123,2,13,1114
1629,1035,0,23,1039
2212,1208,7,9,1209
4071,466,15,21,478
1544,1075,0,6,1069
454,962,2,6,961
1957,897,1,2,891
1880,565,16,19,559
1735,1359,20,30,1356
722,443,25,35,438
2298,513,7,14,518
4307,599,0,9,599
3013,650,19,20,655
3571,1049,0,3,1045
4328,996,26,35,1004
4161,448,13,21,449
880,635,3,4,635
2168,456,16,31,457
902,515,25,35,514
2503,488,6,11,488
2779,471,23,31,475
1662,1148,11,16,1146
118,1357,21,34,1350
3802,883,0,15,881
575,1165,19,20,1155
2678,456,26,32,459
2362,1113,3,5,1117
723,1308,6,24,1306
2727,451,19,27,459
3853,739,25,27,749
1484,548,0,6,545
1731,405,5,22,410
924,1088,12,16,1083
1285,521,23,31,516
2068,941,30,35,936
968,1180,0,3,1172
1909,623,3,7,622
1654,769,7,8,770
1849,903,11,24,905
3868,722,5,9,733
3827,1090,0,16,1093
3009,1334,9,20,1331
2397,1120,0,2,1118
4289,1015,12,17,1019
3708,1135,12,14,1136
4122,1060,7,18,1064
1366,527,32,33,529
3073,851,17,21,850
1674,625,3,4,620
2255,494,23,33,487
2907,1097,14,15,1105
4131,579,31,35,584
2960,401,1,5,400
2076,513,3,26,518
1069,1212,9,16,1204
1261,470,6,9,469
1797,563,12,17,559
1799,776,32,35,771
1819,1075,13,16,1071
416,743,27,28,736
2012,1111,18,21,1115
3189,933,3,33,939
1068,1049,8,19,1037
3360,993,13,18,1001
3904,520,34,35,523
2098,441,8,22,444
626,507,14,15,496
2189,1236,23,32,1237
741,1179,21,35,1172
1662,1148,11,16,1146
1926,1078,31,33,1071
4313,545,25,31,554
2933,455,4,21,460
608,549,19,20,541
2155,530,3,19,531
1141,1242,1,4,1233
3867,942,15,24,944
2823,551,2,5,549
4031,1049,8,12,1048
3297,623,27,32,627
2653,885,19,24,894
2763,1053,3,7,1058
2564,582,20,30,579
3652,1072,5,9,1078
967,729,27,35,725
967,729,27,35,725
217,462,23,28,450
3134,962,11,24,970
3870,423,9,17,432
2819,476,10,25,475
869,459,28,35,452
3509,1053,3,4,1060
2356,497,29,35,501
416,743,27,28,736
3808,1105,12,25,1108
1824,907,27,29,905
3035,982,9,18,984
281,1063,14,22,1050
4155,1333,8,18,1334
3540,942,0,9,942
3500,958,0,9,956
3905,1019,0,9,1017
246,418,19,20,405
3875,1011,7,14,1017
4238,992,3,23,1004
1178,1073,6,25,1069
1772,989,29,34,981
1480,1272,9,16,1263
4236,836,30,31,839
2048,744,31,34,742
1972,469,12,13,471
309,1196,29,35,1186
3111,559,12,29,565
4132,639,14,19,644
216,533,25,29,525
1042,1158,19,24,1158
2717,713,22,25,715
2385,455,4,22,458
1300,568,6,8,558
741,1179,21,35,1172
1494,488,0,6,485
2053,1054,10,18,1056
3150,437,31,34,447
2921,1300,12,16,1297
8,517,28,31,510
2218,428,16,24,426
2636,828,1,19,834
20,769,29,35,765
2022,821,9,35,816
1066,590,30,32,588
1053,1059,31,34,1053
2744,1143,5,25,1150
3278,464,16,30,462
1173,1105,12,25,1099
1152,477,26,28,468
53,1093,16,19,1080
1251,510,23,27,515
4053,1288,7,11,1288
676,839,22,33,826
3699,1115,12,19,1121
569,659,9,16,648
1343,517,28,32,516
4274,1163,18,20,1169
3144,1191,22,27,1196
2998,1146,6,25,1151
1130,1209,7,13,1204
1071,679,0,4,680
3048,1172,15,23,1179
3978,1001,24,35,1003
518,461,29,34,451
1522,988,0,6,980
3426,568,6,11,566
3209,598,16,23,597
521,1090,21,25,1082
1793,489,11,22,485
2001,599,8,12,593
4097,483,3,5,493
3090,1029,15,16,1030
3275,553,33,35,551
26,528,1,8,525
2309,814,24,29,818
369,531,7,23,526
1667,1218,0,9,1221
2867,518,30,35,520
2711,960,12,13,969
396,500,14,26,496
987,1321,4,6,1323
3388,1113,3,6,1120
2763,1053,3,7,1058
1075,1107,13,20,1098
2158,1206,23,25,1208
1890,1018,22,26,1010
2845,826,0,9,834
3456,443,25,30,448
1958,796,4,21,802
1038,570,7,9,573
2428,1255,10,18,1252
2357,1261,3,5,1269
1282,978,6,21,979
2506,1334,9,19,1328
919,432,3,14,423
1169,717,13,16,708
191,910,3,5,900
2712,1102,23,27,1104
1503,1152,12,21,1145
1930,1110,27,31,1115
2441,1191,7,23,1192
2357,1261,3,5,1269
1516,888,3,6,890
3872,1137,13,18,1137
465,1290,7,21,1292
910,1138,9,13,1127
2282,1126,18,24,1131
2316,510,31,35,518
1982,1074,0,5,1071
1516,888,3,6,890
1625,1158,18,31,1159
3835,1125,3,9,1137
2086,457,22,23,457
1228,593,5,18,588
560,1219,12,25,1217
2317,503,23,25,501
6,1298,11,15,1290
3302,515,25,30,522
3231,583,3,10,582
2001,599,8,12,593
538,1051,9,18,1051
3116,897,22,26,895
578,402,10,26,391
722,443,25,35,438
382,463,22,35,450
3638,883,0,20,879
4036,441,19,21,448
3743,1135,2,13,1136
681,431,2,5,422
865,1135,12,13,1127
1804,829,19,31,832
3264,582,29,33,582
1553,613,3,9,603
772,556,14,15,557
1914,1240,14,24,1236
1494,488,0,6,485
4249,804,10,21,809
4241,600,27,29,613
2361,1113,3,5,1117
938,1138,27,35,1128
149,532,4,10,525
4262,1005,9,14,1019
736,1139,23,35,1127
2548,501,25,28,502
1322,925,23,25,918
2393,989,25,32,982
2138,544,3,5,547
593,845,25,32,842
3932,1161,11,12,1167
3221,643,20,21,642
4328,996,26,35,1004
2089,1113,3,9,1116
3133,1104,9,13,1106
1316,783,10,21,783
3404,1003,14,18,1001
2779,471,23,31,475
3223,1211,27,30,1211
1842,897,1,2,891
3456,443,25,30,448
661,579,6,13,572
3060,1314,9,16,1315
1890,1018,22,26,1010
3031,447,0,4,447
1847,527,15,21,530
3989,478,20,24,477
647,1144,25,28,1142
3756,1152,9,25,1153
1757,416,12,19,411
3516,1018,34,35,1015
3837,978,0,6,988
2242,777,31,35,774
4310,656,27,32,659
3127,558,19,26,565
2647,946,23,27,952
2665,513,3,4,519
2571,666,17,31,669
1398,479,0,3,469
1924,951,12,25,950
2611,1093,20,35,1087
456,727,1,28,722
2726,873,19,20,876
3530,1179,0,21,1180
485,515,25,31,512
677,1065,31,35,1066
2374,453,10,24,458
612,722,11,15,723
3789,437,0,9,448
1526,504,3,5,499
3701,1069,3,4,1078
1456,397,6,23,394
3270,935,19,25,940
1461,766,32,33,769
2396,1120,0,2,1118
96,653,16,22,645
172,1076,20,28,1065
1987,543,21,23,546
1540,894,0,3,890
2481,447,26,32,445
980,488,16,17,483
1728,1133,6,21,1131
2098,441,8,22,444
1188,798,14,25,800
3778,401,9,24,402
1066,590,30,32,588
3656,1048,0,2,1046
528,524,25,30,512
3485,1251,15,21,1256
3450,762,19,25,759
1247,436,12,19,440
2809,1015,12,18,1013
2268,974,9,18,969
2218,428,16,24,426
13,749,16,19,735
3673,631,0,9,643
597,480,16,32,481
593,845,25,32,842
274,517,22,26,510
3329,391,1,2,401
1480,1272,9,16,1263
1498,447,0,5,441
323,428,6,20,420
3438,1298,25,35,1301
4230,1201,12,19,1214
790,404,24,35,392
61,416,12,22,405
331,1063,14,27,1050
1010,1216,29,33,1219
2788,909,2,11,907
2147,652,25,27,653
2632,563,22,26,563
1425,1098,10,21,1099
1292,936,5,25,934
3633,518,0,6,522
1498,447,0,5,441
1451,1053,3,5,1054
2158,1206,23,25,1208
2970,711,9,25,716
248,666,17,18,661
4289,1015,12,17,1019
2172,1143,5,21,1148
469,1168,31,34,1155
2680,1152,12,16,1149
835,1139,14,22,1127
1037,902,25,32,903
1617,1073,24,26,1070
2268,974,9,18,969
2719,417,18,26,416
334,473,8,21,466
949,493,16,24,483
1007,951,12,25,948
1170,587,32,35,588
147,522,20,26,510
3611,943,0,6,943
1520,1165,10,22,1159
3247,1093,9,26,1090
3563,1242,2,9,1243
4088,1280,1,16,1289
3571,1049,0,3,1045
1284,545,11,16,544
471,525,10,22,526
927,1011,27,30,1007
2647,946,23,27,952
2,1174,27,31,1170
4318,537,9,14,539
3051,890,18,27,895
2725,817,19,22,819
305,505,26,32,495
797,897,22,26,888
2827,473,26,27,475
720,946,19,30,946
957,747,1,6,739
758,1003,23,33,991
174,1007,34,35,1005
4285,471,7,16,479
2611,1093,20,35,1087
1018,1074,0,18,1068
403,488,18,22,481
2343,403,3,11,398
1445,1173,13,23,1173
2529,402,10,13,399
328,668,23,28,662
4331,606,5,9,614
4085,651,24,25,658
395,1025,12,16,1020
2349,1010,18,23,1011
1305,401,1,7,394
1842,897,1,2,891
133,1236,13,16,1230
1410,1112,25,27,1114
1302,474,19,26,469
218,470,12,25,466
3029,1029,11,16,1029
1421,509,0,4,498
1125,699,14,15,693
4308,450,7,20,464
1355,1014,9,21,1008
2240,524,3,5,518
708,487,18,35,481
3649,498,0,23,507
2294,708,30,34,713
2674,1172,17,29,1178
3911,1046,0,3,1048
1198,968,28,32,963
2894,892,0,3,895
3278,464,16,30,462
2070,438,23,35,443
3108,1086,6,22,1090
1430,479,35,35,470
4294,1042,21,27,1049
1443,978,33,35,980
1364,1211,9,16,1205
3794,946,3,12,957
1044,967,15,19,963
2570,439,23,26,445
22,485,4,8,480
2148,652,25,27,653
4161,448,13,21,449
2649,754,12,20,754
1370,1215,26,34,1219
2466,534,5,10,533
178,396,5,22,390
2777,501,25,31,503
1651,427,0,23,424
3123,1005,0,9,1014
758,1003,23,33,991
4278,691,8,19,704
3757,1029,11,16,1032
1711,1074,0,6,1070
881,431,2,9,422
3883,1125,3,9,1137
1004,517,10,22,514
857,1331,19,24,1322
4211,1135,12,18,1139
1543,399,0,6,395
2253,698,2,13,695
3143,1138,9,21,1133
3964,654,6,21,658
4082,730,26,35,733
4299,1295,22,26,1304
4249,804,10,21,809
1523,988,0,6,980
935,628,9,16,617
2644,1265,5,9,1270
3112,542,23,28,551
3885,604,3,9,612
2112,613,3,9,606
1361,511,6,9,516
3601,713,34,35,717
129,527,23,25,525
3824,1046,0,9,1047
1265,635,3,9,636
2273,461,14,21,458
3068,868,16,25,866
2917,501,8,20,504
90,1115,25,28,1110
2176,437,7,11,444
4174,534,5,9,538
1216,648,27,32,649
2880,759,22,24,755
668,633,20,30,634
457,629,19,25,616
13,749,16,19,735
2418,477,4,35,473
1978,925,12,14,921
1547,1305,5,8,1309
1171,1098,26,29,1098
2699,434,11,19,428
1958,796,4,21,802
1922,619,6,26,622
4092,1290,29,35,1304
3251,1001,16,19,1000
2092,1135,30,32,1131
1554,452,3,5,455
1866,494,26,27,486
3296,634,20,33,642
3480,827,14,26,836
2036,536,6,7,531
2502,509,29,35,502
3740,735,0,9,748
376,542,23,24,541
4289,1015,12,17,1019
4139,635,26,35,644
2934,497,28,35,504
3068,868,16,25,866
2734,492,3,14,489
3074,1128,19,33,1133
1676,862,0,3,860
3796,1060,3,6,1062
3051,890,18,27,895
1465,478,0,18,470
3805,1145,17,23,1153
2896,543,3,5,550
3433,733,12,16,731
1524,1100,19,22,1099
36,962,25,29,960
292,565,19,21,555
1545,469,0,4,470
1261,470,6,9,469
2384,1017,0,5,1012
413,1170,30,35,1171
2327,1159,9,13,1161
3908,1151,5,22,1154
3951,703,5,9,701
4301,1257,0,5,1259
4093,1057,5,23,1064
1446,1174,9,21,1174
1497,452,3,6,455
1196,574,20,25,575
2152,529,18,35,531
3147,527,33,35,536
3637,933,3,5,943
388,623,9,11,615
1050,688,7,26,679
3126,505,20,25,505
1076,771,9,21,768
1578,409,7,22,409
3956,800,21,28,808
283,530,3,8,525
1778,663,21,27,667
747,620,22,26,617
1014,421,3,27,423
1453,887,3,20,889
1868,460,13,20,456
251,451,19,21,450
1572,1183,3,9,1175
2366,824,13,17,818
2181,875,21,26,875
1112,1181,11,22,1173
747,620,22,26,617
3483,1128,19,30,1134
3991,1051,2,24,1063
4116,628,27,32,629
3445,1023,3,5,1031
2277,517,16,20,518
2824,909,2,5,908
451,1158,16,19,1155
425,509,25,31,496
4103,897,7,19,899
1860,622,8,25,622
1511,747,8,9,741
1381,419,6,18,408
2433,691,8,21,697
1197,511,19,25,515
1065,1152,9,21,1143
1644,1064,0,3,1054
833,443,25,32,438
3397,471,25,27,477
1598,1135,2,13,1130
2508,615,33,35,625
3383,762,16,21,758
3084,760,3,9,757
374,1058,21,26,1051
3791,1019,0,9,1016
316,1057,5,18,1050
603,425,23,26,421
2755,1098,23,32,1104
3321,527,23,28,537
3290,1094,3,5,1090
4175,534,5,9,539
1223,463,3,22,454
427,630,19,31,632
2315,1314,9,16,1312
2714,1270,8,14,1271
1707,403,3,19,396
2071,1114,17,21,1116
2279,645,19,25,654
4021,879,24,31,882
898,740,11,14,738
912,1290,7,19,1293
2410,455,11,16,458
4137,507,22,32,509
3369,483,7,21,492
2955,778,14,18,775
2194,987,31,35,982
3163,1069,3,9,1075
407,777,27,28,766
3983,567,15,16,568
1054,978,6,15,978
975,1144,25,32,1142
4044,693,10,14,702
3018,537,27,29,535
3717,1114,15,22,1122
2546,899,3,9,894
1533,813,5,22,814
2159,1257,0,31,1250
1946,915,6,7,920
3362,792,14,25,790
1425,1098,10,21,1099
3872,1137,13,18,1137
1942,651,19,21,652
3714,928,20,24,927
2377,1110,27,31,1117
4105,1125,3,9,1138
3042,528,1,6,535
1594,420,7,22,424
216,533,25,29,525
4205,1113,24,27,1124
4000,994,33,35,1003
3970,713,22,23,718
2898,658,8,9,655
2104,1090,14,18,1085
2696,1318,24,28,1314
116,427,35,35,420
3561,1120,0,4,1121
177,443,25,30,435
2215,431,14,31,426
3328,937,12,22,940
428,978,35,35,976
3501,932,2,21,941
3888,1186,5,21,1197
3202,572,3,9,582
1496,1219,24,25,1221
2878,493,19,25,490
147,522,20,26,510
1847,527,15,21,530
7,1298,11,15,1290
1852,403,11,21,397
977,1000,2,26,992
3184,463,3,5,461
4092,1290,29,35,1304
4093,1057,5,23,1064
120,669,5,8,660
3910,1046,0,26,1047
2653,885,19,24,894
1645,984,33,34,980
4139,635,26,35,644
1535,425,10,23,424
955,936,28,32,933
1977,1257,11,16,1249
4016,583,29,35,584
1477,465,4,21,470
3738,1158,0,9,1166
55,550,6,29,540
2389,1165,13,24,1162
2313,1083,13,23,1086
4342,1188,21,25,1199
2103,1109,23,25,1102
4330,1144,25,35,1154
137,1201,12,16,1200
419,1105,9,25,1096
1883,1098,23,30,1100
584,1058,25,31,1051
1378,572,3,5,575
1805,474,19,25,471
3190,672,18,35,671
3367,1147,2,16,1151
846,493,26,32,482
3342,1053,3,6,1059
1133,509,25,31,498
3974,1113,3,4,1123
1279,516,5,14,515
2287,528,1,5,532
1949,482,28,31,486
3574,614,3,6,611
1554,452,3,5,455
357,859,4,7,855
1150,804,19,26,799
2558,748,1,2,744
1746,447,0,5,442
645,1089,11,14,1082
3898,1028,14,16,1033
3507,1199,0,9,1197
1912,473,3,8,471
4305,1169,26,30,1169
3052,1123,1,5,1120
903,965,15,18,962
1600,883,0,5,873
1771,768,27,29,771
1499,508,0,6,499
3336,1300,12,20,1301
1243,643,20,26,636
803,994,4,20,991
2436,496,18,21,502
3375,425,17,26,430
3979,1166,5,13,1168
853,451,19,35,452
987,1321,4,6,1323
2599,1042,21,29,1042
3182,744,6,9,747
3903,1093,1,10,1093
2644,1265,5,9,1270
3614,1047,35,35,1045
740,1123,9,19,1112
923,1088,12,16,1083
1103,738,1,2,740
1487,1048,0,6,1039
3531,1148,3,6,1152
1455,1105,24,28,1099
1817,432,3,28,425
4343,719,3,4,719
1558,509,0,6,499
2199,1039,2,21,1040
2894,892,0,3,895
1696,523,3,13,517
3632,1075,0,1,1078
2617,1251,7,9,1253
3799,968,0,3,973
3757,1029,11,16,1032
1982,1074,0,5,1071
4103,897,7,19,899
1523,988,0,6,980
2714,1270,8,14,1271
1793,489,11,22,485
3261,493,16,20,492
869,459,28,35,452
207,631,11,13,630
3185,420,21,27,429
4254,1175,30,33,1184
1837,716,1,19,712
2174,604,12,24,607
3996,457,12,25,463
2944,1299,24,28,1298
4139,635,26,35,644
4064,511,6,9,524
2168,456,16,31,457
2022,821,9,35,816
1217,432,3,5,423
4319,1073,6,32,1079
423,1295,22,26,1291
79,662,17,19,660
1321,924,23,25,917
2374,453,10,24,458
1846,609,8,12,605
1342,1334,9,14,1324
3050,493,18,21,490
3788,883,0,6,881
3431,1093,9,14,1091
23,1005,27,30,1005
3143,1138,9,21,1133
4214,527,23,29,539
3480,827,14,26,836
4087,749,3,6,749
2367,852,29,35,847
1766,583,28,32,575
849,578,18,23,572
3656,1048,0,2,1046
1209,672,6,12,665
2751,1080,3,9,1088
4343,719,3,4,719
3631,568,0,9,567
4270,425,20,35,434
2268,974,9,18,969
900,602,11,25,602
1711,1074,0,6,1070
1921,849,3,5,846
254,508,0,4,495
4214,527,23,29,539
1184,1028,31,33,1024
2705,543,3,4,549
2296,1038,1,6,1041
1,1162,3,14,1155
2723,1032,21,26,1027
4004,1103,25,28,1108
2831,439,23,31,446
4014,430,13,21,433
2634,921,27,30,922
3978,1001,24,35,1003
3077,916,23,35,924
4135,1063,9,15,1064
3132,828,25,28,835
798,873,19,20,871
2320,709,8,16,714
3033,515,25,31,521
3455,527,5,25,537
2460,443,18,34,445
2268,974,9,18,969
3517,1075,0,1,1076
3980,897,1,11,899
434,987,16,18,976
4165,875,17,23,883
48,464,16,35,450
1685,1333,21,31,1326
2242,777,31,35,774
3837,978,0,6,988
2631,604,3,21,608
307,443,10,27,436
3482,956,8,29,956
1340,451,19,26,455
153,545,11,18,540
2936,1107,13,32,1105
1308,804,23,28,801
4095,712,22,28,718
3019,1055,19,21,1059
3676,906,0,5,913
2233,636,11,21,640
1206,623,9,11,619
1523,988,0,6,980
757,513,3,5,513
356,492,3,5,481
1440,979,0,4,979
1533,813,5,22,814
3662,518,0,5,523
933,430,19,26,423
2124,1101,19,26,1102
245,518,19,28,510
3434,449,23,35,448
2640,1204,4,7,1211
1907,634,21,26,638
4310,656,27,32,659
1827,935,28,32,935
3479,1130,32,33,1134
1372,642,30,35,637
2758,1038,1,6,1042
3474,629,18,21,628
1447,1167,11,17,1158
4355,583,3,14,584
2193,1287,31,35,1280
8,517,28,31,510
196,1046,6,21,1035
4025,1135,24,30,1138
2670,574,21,25,580
502,460,13,27,451
2651,644,18,25,641
3371,921,22,28,926
1649,965,14,18,966
4133,873,19,26,883
1101,626,11,21,619
389,1294,27,35,1291
3112,542,23,28,551
2585,1072,5,22,1073
529,454,10,22,451
1286,1123,2,14,1114
3285,536,21,28,537
3258,1164,16,21,1165
2100,543,3,5,547
1714,892,0,19,891
2363,543,3,6,547
1824,907,27,29,905
865,1135,12,13,1127
3431,1093,9,14,1091
4257,1130,32,35,1139
1763,555,5,25,558
1309,804,23,28,801
1408,828,25,30,829
684,830,3,8,826
393,978,33,35,976
1680,502,10,24,500
2898,658,8,9,655
4250,438,28,32,449
2579,539,22,27,533
4247,659,10,13,659
178,396,5,22,390
1995,549,19,31,546
2987,789,7,24,789
1995,549,19,31,546
1396,1005,0,11,1008
1320,898,3,6,888
1625,1158,18,31,1159
909,542,1,9,543
68,477,21,24,465
1335,587,19,24,590
3638,883,0,20,879
716,1165,25,30,1156
863,996,20,22,991
2251,546,12,21,547
2015,499,29,33,500
1276,729,3,8,726
2628,579,31,35,580
1668,873,19,21,874
3145,489,25,27,491
3340,1038,10,13,1044
715,1165,25,30,1156
2271,934,28,32,936
2150,417,5,20,412
192,540,29,33,540
2265,1353,18,35,1358
3809,1183,12,14,1182
447,1097,7,11,1096
2997,1205,5,17,1211
4107,942,17,29,944
3080,1008,26,35,1014
3427,1272,9,18,1273
3257,1161,11,17,1165
3208,598,16,23,597
3321,527,23,28,537
3858,990,33,35,1003
3820,913,0,6,914
3605,539,34,35,538
2848,1152,12,18,1150
1731,405,5,22,410
2546,899,3,9,894
3307,946,29,33,955
2861,1282,3,5,1282
3321,527,23,28,537
713,969,17,27,961
1983,478,0,11,471
3877,498,0,3,508
2109,1290,8,13,1296
893,568,6,10,557
820,963,12,25,962
682,852,5,6,842
751,1028,19,26,1022
289,746,21,25,736
3167,1150,19,30,1151
4264,467,5,21,479
3626,1245,15,21,1256
1708,1107,0,6,1100
3184,463,3,5,461
1606,713,0,9,710
321,501,25,31,495
473,943,8,18,931
1994,605,33,34,606
4277,898,2,13,899
3766,1121,18,20,1122
1011,628,27,28,618
2303,1069,2,3,1073
3212,1281,3,9,1285
3860,663,12,15,673
2771,543,3,5,549
1478,1167,11,19,1159
3249,1015,12,19,1014
2850,1254,9,18,1253
485,515,25,31,512
4052,924,23,34,929
2985,522,21,32,521
2047,490,2,19,486
1112,1181,11,22,1173
3251,1001,16,19,1000
1379,525,18,24,529
2146,1079,11,21,1073
0,1054,16,21,1050
1381,419,6,18,408
1169,717,13,16,708
2025,1060,7,16,1056
2036,536,6,7,531
610,1180,20,26,1171
3756,1152,9,25,1153
3290,1094,3,5,1090
1497,452,3,6,455
1507,1152,9,25,1145
2693,543,3,5,549
1257,453,25,30,454
1986,556,18,23,560
679,1138,9,12,1126
1508,1152,9,25,1145
2512,516,4,5,518
518,461,29,34,451
478,1013,11,18,1006
922,1107,13,19,1098
3362,792,14,25,790
2073,453,25,35,457
3557,1060,3,23,1061
2280,425,23,25,427
2820,524,25,31,520
3773,679,0,3,687
1586,862,0,6,860
2329,917,30,35,921
3332,1294,9,16,1300
2314,439,19,35,444
482,1090,21,29,1081
754,589,6,14,586
2100,543,3,5,547
3603,1074,0,6,1077
3362,792,14,25,790
754,589,6,14,586
4274,1163,18,20,1169
4089,921,22,29,929
3312,1166,14,18,1165
619,1038,19,22,1036
3453,393,3,22,401
4315,752,5,12,764
145,1128,19,20,1125
133,1236,13,16,1230
898,740,11,14,738
1840,1026,24,35,1025
