Label,Boarding time,Boarding station,Alighting station,Arrival time
1410,1112,25,27,1114
1863,540,8,22,546
2291,1231,29,35,1237
4133,873,19,26,883
3615,992,3,15,1002
792,1068,1,9,1066
1638,892,0,9,890
947,511,19,28,514
782,1201,21,27,1204
1744,1119,0,4,1115
1323,1148,11,25,1143
2144,527,5,24,531
2827,473,26,27,475
4077,462,2,6,463
3552,603,3,4,611
1595,915,6,7,919
3037,1221,14,30,1225
3377,1093,1,4,1091
3761,755,0,6,761
4321,1126,16,17,1139
1603,1179,34,35,1175
2472,428,34,35,427
1944,451,2,13,456
280,522,12,16,510
2198,1039,2,21,1040
124,1037,19,26,1035
3111,559,12,29,565
1738,1161,11,13,1160
2864,913,12,21,908
930,564,3,19,557
1710,1074,0,6,1070
2511,478,5,21,474
3014,650,19,24,656
3095,1312,19,23,1316
3239,991,16,18,1000
1873,510,6,7,517
1315,1233,9,19,1233
3674,958,0,3,957
903,965,15,18,962
1561,469,0,4,471
1359,1318,12,16,1308
1533,813,5,22,814
491,636,22,26,632
1478,1167,11,19,1159
1168,550,23,35,544
3438,1298,25,35,1301
552,571,1,12,571
1169,717,13,16,708
1324,965,23,35,965
1505,468,0,18,470
2229,837,21,24,833
3754,1135,12,16,1136
3764,1090,0,6,1092
1688,487,0,5,485
1346,1004,21,29,993
1652,963,3,9,967
2643,1064,0,26,1058
3090,1029,15,16,1030
1801,523,8,14,517
2083,432,3,11,426
1784,713,25,35,711
1663,719,3,26,711
3111,559,12,29,565
2341,504,3,15,501
1128,776,21,24,769
373,1038,10,18,1036
2569,1130,5,17,1132
2370,495,19,28,502
334,473,8,21,466
3602,649,3,9,657
918,1163,12,16,1157
1073,1037,19,26,1038
2655,993,19,31,999
3424,620,30,33,627
1125,699,14,15,693
2312,1254,9,14,1251
1681,1209,24,25,1206
433,875,20,26,870
417,425,15,31,421
119,437,0,4,435
1429,1147,2,24,1144
4131,579,31,35,584
2427,1118,23,26,1118
476,859,21,27,857
1232,1116,29,31,1113
1359,1318,12,16,1308
539,1100,31,33,1097
2018,702,23,29,695
3021,501,25,31,505
683,1069,33,35,1066
3618,696,0,6,700
1994,605,33,34,606
2109,1290,8,13,1296
4276,1053,30,35,1064
1176,1133,11,12,1128
1287,391,1,28,393
610,1180,20,26,1171
3695,567,0,5,568
1382,936,32,35,935
2702,659,27,32,655
824,547,13,20,542
3795,983,3,9,987
957,747,1,6,739
1093,1001,12,26,992
95,533,11,15,525
917,548,18,28,543
799,930,10,16,933
4181,1184,4,22,1184
1118,1133,0,33,1128
3188,482,28,33,491
2629,1064,15,21,1058
2059,494,10,19,486
2913,795,11,16,805
2830,1265,32,35,1273
3424,620,30,33,627
1595,915,6,7,919
1268,459,6,25,454
1263,1288,18,35,1276
2053,1054,10,18,1056
3581,942,34,35,942
2992,1291,20,35,1298
3379,593,25,32,598
317,902,25,26,900
2237,765,6,16,773
368,860,22,26,855
2469,551,27,31,547
1649,965,14,18,966
3172,483,32,35,491
