Label,Boarding time,Boarding station,Alighting station,Arrival time
1262,1036,0,2,1038
3392,900,4,16,910
1949,482,28,31,486
3274,1200,11,18,1212
2106,541,1,4,547
4143,1315,20,22,1319
528,524,25,30,512
2697,1326,5,25,1329
80,630,7,21,630
2062,898,3,27,892
798,873,19,20,871
112,891,19,33,885
1197,511,19,25,515
3993,1329,6,16,1333
3865,861,0,7,868
2472,428,34,35,427
986,439,19,35,439
2727,451,19,27,459
1535,425,10,23,424
2982,709,8,16,716
1065,1152,9,21,1143
638,520,24,28,512
4325,1133,6,15,1139
1894,954,7,12,950
3013,650,19,20,655
3124,1138,9,16,1133
3432,513,26,35,522
3127,558,19,26,565
533,448,13,21,437
3717,1114,15,22,1122
3425,495,19,22,506
3596,567,0,9,567
3753,1128,10,25,1136
596,539,8,16,526
3882,1015,12,14,1017
1778,663,21,27,667
539,1100,31,33,1097
899,772,10,16,768
2315,1314,9,16,1312
1737,1061,12,21,1055
1935,716,1,7,712
2056,562,8,13,560
3779,1167,11,18,1167
2889,498,24,31,504
1969,738,16,19,742
1712,1308,28,32,1309
2297,1105,9,19,1103
644,449,27,32,438
184,469,25,30,465
3586,417,0,28,418
2874,571,19,25,581
1530,1072,4,22,1069
2986,1098,10,11,1105
2902,579,6,28,581
4340,1300,12,16,1304
3488,490,1,5,493
1472,963,3,5,965
1357,551,18,21,544
4167,1025,12,18,1034
1276,729,3,8,726
1157,572,3,9,574
1941,531,24,26,530
615,1148,3,19,1141
658,643,25,28,633
2999,829,2,14,835
4062,958,0,18,958
2603,1187,23,24,1194
1025,611,1,5,603
2595,522,24,28,519
457,629,19,25,616
3048,1172,15,23,1179
3730,548,0,9,552
4161,448,13,21,449
2625,1061,30,34,1057
3006,538,12,21,535
3722,1139,23,27,1136
9,682,24,28,675
1379,525,18,24,529
950,978,33,35,978
198,1099,30,33,1096
791,501,22,29,497
3655,1105,9,18,1107
1553,613,3,9,603
82,1037,19,22,1035
2166,1203,14,18,1209
2460,443,18,34,445
2273,461,14,21,458
3729,1088,12,20,1092
1998,1291,6,9,1295
4197,969,29,33,974
1140,739,3,6,740
4201,482,29,33,494
2386,466,26,28,473
2165,819,8,9,817
3296,634,20,33,642
543,651,19,27,647
3679,1107,0,35,1107
2304,587,19,21,594
2017,743,25,35,742
509,514,4,23,512
1531,1112,11,22,1114
402,1044,25,34,1036
2451,852,32,35,848
3576,754,0,6,760
2920,457,5,16,460
940,708,7,14,707
3077,916,23,35,924
762,425,23,33,422
210,438,29,35,436
3568,1064,0,9,1061
2305,933,3,9,937
1464,1218,0,9,1220
1563,826,0,5,830
1280,481,31,35,484
3632,1075,0,1,1078
1226,754,34,35,751
27,571,8,16,570
189,430,13,18,420
4230,1201,12,19,1214
289,746,21,25,736
911,999,11,12,991
2415,526,4,21,532
1741,978,33,35,981
294,543,3,6,541
420,634,20,28,631
1284,545,11,16,544
2595,522,24,28,519
515,501,22,26,496
2113,952,14,16,951
2072,1114,17,21,1116
2400,480,22,28,488
670,650,4,8,648
3769,729,3,6,732
1876,855,19,28,861
894,480,6,19,482
3513,892,0,2,897
1506,969,28,32,966
354,652,5,9,646
2906,1191,22,26,1195
3106,443,3,6,447
3003,500,8,22,504
381,648,9,10,646
2792,875,20,27,876
1980,457,5,9,456
2136,1058,11,14,1057
2849,1046,6,10,1043
3743,1135,2,13,1136
2871,1280,1,18,1284
4140,638,5,18,644
828,1034,22,33,1022
4032,1012,4,22,1018
3354,423,14,16,430
1679,568,0,9,558
707,537,22,35,527
1425,1098,10,21,1099
3503,1238,0,3,1241
2315,1314,9,16,1312
982,1079,2,5,1068
2988,516,16,20,521
1275,443,3,6,440
2625,1061,30,34,1057
2711,960,12,13,969
2713,537,27,28,534
315,1138,9,21,1126
3829,929,35,35,927
2297,1105,9,19,1103
4315,752,5,12,764
243,1093,21,33,1081
3659,1132,0,9,1135
874,1071,16,28,1067
1769,800,7,8,801
3607,1090,0,23,1092
904,1069,3,21,1067
3628,1015,12,18,1016
1774,1269,19,21,1267
1488,476,18,25,470
2659,713,22,26,715
2674,1172,17,29,1178
1999,551,13,23,546
3291,677,22,35,685
2421,438,13,18,444
2488,1314,9,12,1313
2308,1018,0,6,1011
963,1143,7,12,1142
327,894,6,9,886
2932,826,12,17,834
1372,642,30,35,637
2298,513,7,14,518
3566,1179,34,35,1181
423,1295,22,26,1291
1114,1196,29,31,1188
3249,1015,12,19,1014
3974,1113,3,4,1123
2342,441,2,8,444
4090,464,18,23,463
293,1302,11,14,1291
3274,1200,11,18,1212
2627,1103,8,9,1104
590,638,5,18,633
183,643,20,25,630
2524,910,3,23,907
2296,1038,1,6,1041
285,676,8,16,676
2210,648,2,22,653
3091,1029,15,16,1030
1730,384,0,12,380
1592,1148,3,6,1146
2359,511,30,35,518
2380,544,12,14,547
4066,1032,29,30,1034
516,717,1,6,705
2035,863,33,35,863
645,1089,11,14,1082
2707,1114,21,24,1119
2173,1132,0,6,1131
3614,1047,35,35,1045
281,1063,14,22,1050
616,544,3,5,542
1286,1123,2,14,1114
3247,1093,9,26,1090
3998,539,22,27,538
210,438,29,35,436
649,509,25,31,496
2217,1111,1,4,1117
3587,1046,34,35,1045
2148,652,25,27,653
2887,1019,9,21,1013
3021,501,25,31,505
2459,1002,3,6,998
212,1079,20,21,1065
1025,611,1,5,603
1733,437,0,27,442
1233,1116,5,19,1113
1417,1053,3,12,1053
968,1180,0,3,1172
2889,498,24,31,504
1654,769,7,8,770
2888,1019,9,21,1013
882,797,19,26,798
1777,554,21,27,545
2937,1110,1,7,1119
237,982,9,18,975
2850,1254,9,18,1253
3961,1197,0,8,1198
2088,439,23,35,443
3432,513,26,35,522
2893,1092,19,27,1089
3735,421,20,28,431
622,556,25,35,556
2007,475,9,19,472
3823,1046,0,9,1047
1657,1164,4,9,1159
1517,1204,4,24,1206
1702,572,3,10,575
2500,1199,21,26,1193
4340,1300,12,16,1304
1296,587,18,20,589
3828,1025,5,18,1032
2931,735,23,26,746
1534,1173,13,14,1174
3295,587,5,19,597
2718,946,7,9,953
428,978,35,35,976
893,568,6,10,557
2735,1137,3,6,1133
460,820,21,27,811
2154,1200,25,35,1208
3671,635,3,4,643
1403,1001,2,3,994
1595,915,6,7,919
91,509,0,4,495
3494,488,6,30,493
957,747,1,6,739
798,873,19,20,871
779,829,2,16,827
4037,405,12,19,419
4034,844,0,6,852
3494,488,6,30,493
279,898,3,6,886
1861,1071,33,34,1071
3029,1029,11,16,1029
3191,607,23,27,609
3928,509,0,3,508
854,515,20,26,513
4081,998,11,12,1004
4185,439,23,26,449
3723,1164,12,24,1166
2270,393,3,9,398
1195,1357,21,29,1355
1822,1257,11,16,1249
4225,879,12,13,884
1899,430,14,20,425
522,636,28,32,632
2762,1103,29,35,1104
1421,509,0,4,498
2089,1113,3,9,1116
3018,537,27,29,535
2445,1186,32,35,1193
524,677,22,27,677
2390,922,5,19,922
3894,447,0,5,448
371,522,7,19,511
2760,502,19,26,503
3106,443,3,6,447
324,805,19,21,795
2967,1093,9,18,1089
2365,577,12,16,578
2993,1044,25,32,1043
1016,409,7,19,407
525,677,22,27,678
1921,849,3,5,846
437,514,29,35,511
3072,599,19,21,597
592,1058,6,14,1052
2088,439,23,35,443
1564,929,0,2,919
2459,1002,3,6,998
4016,583,29,35,584
4064,511,6,9,524
3660,1132,0,9,1135
2264,897,30,32,893
2267,466,23,35,473
255,540,19,24,541
3715,509,0,10,507
2741,540,19,21,549
2720,471,7,24,474
3893,1093,9,26,1093
3479,1130,32,33,1134
2760,502,19,26,503
3621,1074,0,7,1077
2301,711,21,23,714
1016,409,7,19,407
4287,498,0,4,509
1885,890,27,35,891
2683,1075,30,32,1074
1908,989,29,31,981
2048,744,31,34,742
3039,1028,6,26,1029
1919,621,13,18,622
1962,1019,8,25,1010
1333,478,17,34,469
2455,1058,25,30,1057
3479,1130,32,33,1134
1676,862,0,3,860
4266,481,2,6,494
1282,978,6,21,979
1426,1047,14,25,1038
72,439,14,35,435
1840,1026,24,35,1025
1625,1158,18,31,1159
3021,501,25,31,505
2424,850,9,11,848
3213,466,10,14,477
2454,513,26,35,518
512,521,28,34,512
1063,491,22,26,483
4306,1169,26,30,1169
3111,559,12,29,565
2994,1044,25,32,1043
1706,1174,9,20,1176
846,493,26,32,482
2124,1101,19,26,1102
3996,457,12,25,463
2903,1194,27,35,1195
2750,818,7,10,820
3597,1035,0,9,1045
4,516,32,35,510
1641,1123,2,21,1114
2576,1161,25,35,1162
2538,572,7,14,579
3479,1130,32,33,1134
2623,1013,11,23,1013
359,1072,5,6,1066
2091,462,23,31,457
1371,1298,35,35,1294
4148,828,11,21,838
2499,470,31,35,474
2437,531,13,22,533
3773,679,0,3,687
2058,1074,29,33,1072
2633,447,12,19,446
2215,431,14,31,426
2010,890,16,17,892
685,1042,4,8,1036
2736,540,29,35,549
2711,960,12,13,969
3568,1064,0,9,1061
3531,1148,3,6,1152
2150,417,5,20,412
580,749,3,19,737
2174,604,12,24,607
4098,433,16,22,433
2972,1086,6,21,1089
3106,443,3,6,447
2729,1245,22,26,1253
257,1060,7,18,1050
2771,543,3,5,549
669,1117,19,32,1112
401,1022,11,16,1020
1866,494,26,27,486
1811,502,1,16,500
65,1100,19,25,1095
3882,1015,12,14,1017
1985,555,18,23,560
2361,1113,3,5,1117
1553,613,3,9,603
399,610,6,8,601
2669,688,6,21,682
3183,517,16,28,521
537,581,7,21,571
3523,1069,3,6,1076
2898,658,8,9,655
1508,1152,9,25,1145
4102,517,22,35,524
117,1335,29,35,1335
481,640,31,34,632
3774,548,0,9,552
769,745,0,21,738
4351,430,19,23,434
2859,951,12,21,953
1590,518,0,6,516
1113,1134,25,29,1128
2005,545,11,21,547
974,506,17,21,497
2711,960,12,13,969
3193,1293,21,26,1300
2194,987,31,35,982
364,488,6,10,481
29,542,1,2,540
3226,978,0,6,985
3008,1334,9,20,1331
3841,1124,15,21,1122
4293,844,24,25,854
3571,1049,0,3,1045
3344,498,0,23,506
3619,928,0,24,926
3871,1031,21,27,1033
1044,967,15,19,963
104,945,27,35,945
2713,537,27,28,534
2776,1264,21,28,1272
332,1225,24,32,1216
2704,474,19,21,474
1878,1121,16,22,1115
3445,1023,3,5,1031
3651,1046,0,2,1046
597,480,16,32,481
862,1128,10,23,1127
2997,1205,5,17,1211
4272,950,25,27,959
2398,976,20,26,983
3103,863,13,17,866
1577,1134,12,14,1130
464,1290,7,21,1292
3308,1231,8,12,1240
250,698,14,18,690
2927,500,16,29,504
1622,913,0,9,904
310,633,16,18,631
2345,1194,9,19,1191
955,936,28,32,933
1786,541,14,15,545
3014,650,19,24,656
1215,509,25,34,498
938,1138,27,35,1128
403,488,18,22,481
1718,499,0,4,500
171,1172,29,35,1170
4076,749,27,35,749
2138,544,3,5,547
3873,761,4,9,763
1573,1131,12,18,1130
971,516,28,31,514
2885,542,23,24,550
4323,483,7,12,494
538,1051,9,18,1051
190,430,13,18,420
2642,695,0,18,698
4128,832,5,18,838
108,451,16,21,450
429,806,11,17,796
1500,631,0,4,637
697,507,5,15,497
3988,461,28,30,462
455,1029,25,30,1021
312,612,5,9,600
2530,1136,8,24,1132
2046,1177,19,26,1177
1452,473,3,19,470
1686,649,3,6,651
1282,978,6,21,979
4339,992,3,5,1004
3018,537,27,29,535
3799,968,0,3,973
688,726,7,12,724
334,473,8,21,466
2244,1155,30,35,1161
1572,1183,3,9,1175
3950,1228,6,18,1227
165,477,21,28,465
2767,413,3,23,416
967,729,27,35,725
4138,711,9,25,719
3076,1025,12,25,1029
3781,749,3,19,748
3160,958,0,8,955
3702,1010,3,20,1016
476,859,21,27,857
25,981,2,12,975
1992,590,26,27,593
3274,1200,11,18,1212
2158,1206,23,25,1208
1722,821,22,26,814
3593,622,2,9,628
173,443,3,6,435
423,1295,22,26,1291
3239,991,16,18,1000
2256,1251,20,26,1250
1274,803,9,21,800
571,1058,6,10,1051
2355,995,20,26,998
917,548,18,28,543
2303,1069,2,3,1073
579,1118,6,16,1111
2582,537,20,27,533
3161,1232,27,34,1239
929,1337,11,12,1337
164,1021,1,27,1020
4154,659,9,19,658
3309,431,2,12,429
2424,850,9,11,848
1874,530,6,28,530
2488,1314,9,12,1313
3587,1046,34,35,1045
2914,511,23,32,520
3611,943,0,6,943
691,1098,5,29,1097
1737,1061,12,21,1055
2831,439,23,31,446
1478,1167,11,19,1159
1279,516,5,14,515
2750,818,7,10,820
1492,830,3,9,830
4241,600,27,29,613
2946,1282,3,21,1284
3366,1097,28,32,1106
3907,509,0,3,508
4325,1133,6,15,1139
3326,1200,11,18,1212
3675,826,0,9,837
4067,1110,27,31,1123
2233,636,11,21,640
3058,762,18,24,756
2387,527,23,27,532
3251,1001,16,19,1000
506,509,29,30,496
3534,599,0,24,598
428,978,35,35,976
2701,959,0,7,952
3256,483,3,6,491
2024,1182,22,23,1177
4112,551,23,30,554
634,1133,15,16,1126
3610,972,3,5,972
1962,1019,8,25,1010
2342,441,2,8,444
13,749,16,19,735
3961,1197,0,8,1198
496,1223,18,25,1217
4163,617,5,15,629
1786,541,14,15,545
2253,698,2,13,695
2244,1155,30,35,1161
1023,598,8,19,587
44,934,7,8,930
655,1118,6,16,1112
240,873,7,8,870
3815,1120,0,3,1122
2628,579,31,35,580
2556,504,23,32,502
3542,1019,0,9,1015
804,494,23,35,482
2155,530,3,19,531
1336,573,3,5,575
1525,586,11,13,591
3094,1155,7,22,1164
3956,800,21,28,808
57,1022,5,8,1020
99,540,19,23,540
2898,658,8,9,655
1830,992,29,31,996
3037,1221,14,30,1225
28,851,17,27,840
932,985,5,30,978
1314,481,1,7,484
357,859,4,7,855
1772,989,29,34,981
3137,470,16,23,476
1897,439,23,32,443
4289,1015,12,17,1019
2944,1299,24,28,1298
3740,735,0,9,748
2689,631,11,14,641
2396,1120,0,2,1118
1485,543,3,5,545
2334,975,27,29,982
1359,1318,12,16,1308
1429,1147,2,24,1144
1414,520,23,29,516
1573,1131,12,18,1130
857,1331,19,24,1322
3039,1028,6,26,1029
227,1135,30,33,1125
1292,936,5,25,934
3920,968,18,21,973
1071,679,0,4,680
3866,883,0,5,882
3715,509,0,10,507
13,749,16,19,735
2564,582,20,30,579
3412,564,25,29,566
1289,962,11,18,964
1214,1105,12,21,1099
870,540,8,22,542
2001,599,8,12,593
1748,1106,0,9,1100
3885,604,3,9,612
2965,516,32,35,520
2187,496,5,21,501
4332,531,30,32,539
3851,1120,0,4,1122
2082,1089,7,28,1085
1642,396,5,22,396
407,777,27,28,766
2320,709,8,16,714
845,436,17,29,439
2735,1137,3,6,1133
2149,1272,27,30,1268
2424,850,9,11,848
3320,946,3,28,956
4164,1150,19,30,1154
1899,430,14,20,425
204,1201,12,24,1202
1431,1053,3,31,1053
1563,826,0,5,830
2437,531,13,22,533
2194,987,31,35,982
1089,517,16,21,514
1285,521,23,31,516
4230,1201,12,19,1214
2237,765,6,16,773
83,602,2,6,600
621,942,14,18,932
679,1138,9,12,1126
1730,384,0,12,380
3275,553,33,35,551
2246,536,21,27,532
909,542,1,9,543
108,451,16,21,450
362,569,23,29,556
2847,549,19,22,549
351,449,14,15,437
170,488,6,22,480
2986,1098,10,11,1105
3702,1010,3,20,1016
178,396,5,22,390
809,516,4,5,513
3274,1200,11,18,1212
286,1031,12,14,1020
1860,622,8,25,622
2743,558,6,28,563
1396,1005,0,11,1008
2787,539,8,25,534
4257,1130,32,35,1139
770,917,30,34,916
4232,500,16,21,509
152,509,19,26,495
2738,667,3,6,670
1149,913,0,6,903
2317,503,23,25,501
3429,606,5,9,610
2472,428,34,35,427
3483,1128,19,30,1134
1466,437,0,27,441
3469,771,27,35,778
500,461,21,27,451
277,901,5,7,900
3719,498,0,23,507
1644,1064,0,3,1054
835,1139,14,22,1127
253,508,0,3,495
533,448,13,21,437
2038,504,3,14,501
3349,1015,12,16,1015
3874,1152,9,25,1153
3103,863,13,17,866
706,555,25,32,556
1841,857,30,35,861
923,1088,12,16,1083
3203,572,3,9,582
811,780,8,15,780
3814,982,9,14,988
328,668,23,28,662
3056,470,18,25,476
2166,1203,14,18,1209
1416,1128,10,24,1129
1315,1233,9,19,1233
3682,894,0,5,897
4135,1063,9,15,1064
1899,430,14,20,425
772,556,14,15,557
3194,929,20,31,925
2056,562,8,13,560
2456,1071,26,34,1073
679,1138,9,12,1126
15,1144,25,26,1140
400,514,8,22,511
1530,1072,4,22,1069
1013,602,1,14,603
75,817,19,21,810
2475,419,6,23,414
44,934,7,8,930
1033,507,14,15,497
40,1085,16,21,1080
2035,863,33,35,863
3814,982,9,14,988
3339,622,8,13,627
4057,462,23,35,463
2606,559,12,25,563
1415,1264,5,6,1263
3329,391,1,2,401
3314,1123,9,16,1120
4194,435,33,35,449
2522,452,18,32,459
4095,712,22,28,718
1820,1236,11,12,1236
6,1298,11,15,1290
3317,527,5,13,537
83,602,2,6,600
2795,470,18,20,475
1225,393,3,19,393
2225,556,22,23,560
734,1138,14,16,1126
1480,1272,9,16,1263
3582,511,19,31,522
300,501,25,34,495
947,511,19,28,514
3583,748,22,23,748
3610,972,3,5,972
2387,527,23,27,532
2183,603,12,21,607
2319,413,3,19,413
3948,451,28,30,462
4302,1257,0,5,1259
154,524,3,5,510
1661,1144,10,24,1146
2134,1075,14,20,1073
3739,1164,12,24,1167
2282,1126,18,24,1131
2842,1329,25,32,1330
3895,844,0,9,852
1761,447,14,21,442
1131,667,3,32,664
2126,1190,24,32,1189
1409,524,11,15,516
998,975,9,19,978
2666,428,6,22,428
2386,466,26,28,473
3942,915,13,25,928
3993,1329,6,16,1333
3305,927,30,35,925
3793,905,0,6,914
2520,854,29,33,849
2810,1105,25,32,1105
411,1170,7,19,1170
1568,509,0,6,499
839,989,27,28,978
2777,501,25,31,503
239,1101,31,34,1096
3157,501,8,14,505
3641,844,0,9,851
3828,1025,5,18,1032
2360,497,8,12,502
3318,518,19,20,522
2732,599,19,22,595
2447,860,22,26,865
216,533,25,29,525
2105,807,21,25,802
2294,708,30,34,713
1601,487,0,5,485
1860,622,8,25,622
3003,500,8,22,504
1921,849,3,5,846
1830,992,29,31,996
2503,488,6,11,488
1298,1204,4,20,1205
4050,841,26,32,853
426,1299,24,28,1292
335,473,8,21,466
344,521,29,33,510
2129,1118,19,26,1116
3063,524,25,28,521
2613,1085,18,26,1088
1292,936,5,25,934
3858,990,33,35,1003
3244,463,3,9,461
3822,1144,0,6,1153
4016,583,29,35,584
1280,481,31,35,484
942,453,17,18,453
450,1071,9,15,1066
2957,1330,16,21,1331
1492,830,3,9,830
4213,507,12,24,509
4024,987,26,27,989
471,525,10,22,526
2970,711,9,25,716
654,1208,7,8,1203
3411,901,32,35,910
646,744,31,35,738
1964,1053,3,5,1056
3609,1132,0,9,1135
2037,504,3,14,501
2974,946,19,22,954
39,471,2,6,465
3282,543,10,14,551
1741,978,33,35,981
269,997,4,7,990
4289,1015,12,17,1019
867,524,25,28,513
2957,1330,16,21,1331
1765,408,6,19,411
2151,1054,34,35,1057
919,432,3,14,423
1644,1064,0,3,1054
3051,890,18,27,895
177,443,25,30,435
1348,1004,21,29,994
1463,430,13,19,424
3058,762,18,24,756
2160,1257,0,31,1250
2363,543,3,6,547
374,1058,21,26,1051
2210,648,2,22,653
2227,527,23,25,531
4334,724,6,25,734
2339,1044,25,28,1042
2250,855,19,20,865
69,589,31,34,585
523,1016,18,20,1006
469,1168,31,34,1155
3297,623,27,32,627
1823,928,28,29,920
3689,845,0,3,851
2148,652,25,27,653
1920,482,19,33,486
4007,780,8,16,793
81,1105,20,25,1095
770,917,30,34,916
1998,1291,6,9,1295
2126,1190,24,32,1189
3724,883,0,4,880
104,945,27,35,945
3835,1125,3,9,1137
4031,1049,8,12,1048
3051,890,18,27,895
3005,897,1,2,895
1721,435,22,26,442
4167,1025,12,18,1034
3828,1025,5,18,1032
2053,1054,10,18,1056
2908,993,19,31,999
2039,855,6,8,864
2504,1214,10,11,1210
4027,1022,11,22,1034
529,454,10,22,451
2716,817,19,30,819
3938,1108,0,9,1108
2248,579,6,35,578
155,488,19,20,480
1400,1283,4,17,1276
232,1189,31,35,1185
2912,666,22,26,670
4060,552,20,27,554
795,725,7,15,725
1144,521,28,29,515
2245,1186,32,33,1190
416,743,27,28,736
4049,1148,25,35,1154
3593,622,2,9,628
311,580,29,33,570
35,562,20,25,555
3173,464,16,21,461
3147,527,33,35,536
3908,1151,5,22,1154
584,1058,25,31,1051
1163,786,31,35,782
2555,602,1,12,608
3519,1074,0,21,1076
3811,1135,2,8,1137
616,544,3,5,542
883,469,25,27,468
14,1079,16,19,1065
3976,1251,7,19,1257
51,1048,0,3,1035
1623,1277,0,1,1278
2063,898,3,12,892
236,1163,18,23,1155
541,1111,10,16,1111
2300,1046,6,8,1041
2474,499,7,9,502
2642,695,0,18,698
477,1013,11,18,1006
2686,943,8,19,937
951,481,24,25,483
4004,1103,25,28,1108
795,725,7,15,725
1377,1144,10,16,1144
663,500,8,25,497
3007,458,12,24,460
3763,755,0,6,762
1741,978,33,35,981
2514,530,3,9,533
1353,1011,19,26,1008
1351,599,19,26,590
2175,1022,2,5,1026
4263,473,3,19,479
2078,623,3,5,624
4097,483,3,5,493
2331,1151,5,6,1148
3103,863,13,17,866
2237,765,6,16,773
1,1162,3,14,1155
2141,802,22,26,802
4091,466,10,16,478
2978,1158,31,33,1164
104,945,27,35,945
610,1180,20,26,1171
1281,502,19,20,498
1127,942,22,24,934
2679,725,18,22,730
4103,897,7,19,899
1511,747,8,9,741
1191,507,12,18,498
2394,1123,1,9,1117
2420,933,3,9,937
960,532,13,27,528
1956,587,25,27,593
2904,1074,31,35,1074
2591,481,2,24,489
4231,928,8,20,929
1332,872,8,12,872
2579,539,22,27,533
3140,849,26,32,850
4325,1133,6,15,1139
3658,729,3,6,732
3448,1247,5,9,1256
2146,1079,11,21,1073
3892,1145,15,22,1153
3870,423,9,17,432
686,432,9,20,422
1702,572,3,10,575
1529,719,3,9,710
2050,1297,34,35,1295
129,527,23,25,525
1528,1149,16,22,1145
3046,696,0,29,699
13,749,16,19,735
2070,438,23,35,443
1044,967,15,19,963
952,1069,3,5,1067
776,463,14,15,452
481,640,31,34,632
3506,1120,0,4,1121
1368,1042,4,8,1038
2110,527,23,29,531
2193,1287,31,35,1280
4187,442,31,33,449
3439,977,10,25,986
1244,643,20,26,636
2451,852,32,35,848
2151,1054,34,35,1057
3,391,1,5,390
107,839,22,28,825
2339,1044,25,28,1042
3580,509,0,11,507
1990,497,28,34,500
3960,1335,10,32,1347
863,996,20,22,991
2880,759,22,24,755
2080,874,8,19,874
3197,1025,24,27,1030
1931,1204,23,28,1207
3626,1245,15,21,1256
62,478,15,24,465
3440,977,10,26,986
1912,473,3,8,471
2746,393,3,5,400
2765,1053,3,7,1058
3383,762,16,21,758
876,470,18,35,468
2788,909,2,11,907
768,594,28,32,586
3482,956,8,29,956
1247,436,12,19,440
3515,724,6,20,731
453,682,2,6,677
2908,993,19,31,999
4245,826,24,26,839
3773,679,0,3,687
575,1165,19,20,1155
3645,1105,12,19,1107
2980,925,31,35,924
3381,971,1,12,971
4164,1150,19,30,1154
4013,1118,6,17,1123
1160,572,24,28,574
259,805,19,35,795
3332,1294,9,16,1300
2882,743,12,33,746
3543,1053,3,28,1060
1976,578,18,22,577
2736,540,29,35,549
3218,677,22,26,684
3059,497,6,26,505
4190,1101,6,11,1109
400,514,8,22,511
420,634,20,28,631
2048,744,31,34,742
3912,1282,3,9,1287
1249,567,17,27,557
134,711,9,12,705
3728,1107,0,9,1107
428,978,35,35,976
1120,656,9,13,649
1107,1027,25,28,1023
1511,747,8,9,741
803,994,4,20,991
553,1353,18,21,1353
367,417,18,24,406
277,901,5,7,900
75,817,19,21,810
3033,515,25,31,521
3169,982,23,29,985
3914,520,0,5,523
1317,915,18,23,917
3261,493,16,20,492
2196,1060,7,20,1057
2285,636,22,26,640
4239,1045,22,26,1049
3388,1113,3,6,1120
2747,556,16,26,564
2396,1120,0,2,1118
2105,807,21,25,802
1343,517,28,32,516
832,482,29,33,482
1087,811,3,12,813
